primary_pos,overall_bin,potential_bin,age_bin,value_eur
CAM,47,57,22,110000.0
CAM,47,61,19,110000.0
CAM,48,58,21,110000.0
CAM,48,58,22,110000.0
CAM,48,59,22,110000.0
CAM,48,61,20,110000.0
CAM,48,68,18,130000.0
CAM,48,68,19,130000.0
CAM,49,55,22,80000.0
CAM,49,60,18,100000.0
CAM,50,57,23,90000.0
CAM,50,63,18,110000.0
CAM,50,70,18,130000.0
CAM,50,73,18,150000.0
CAM,51,58,21,120000.0
CAM,51,60,21,130000.0
CAM,51,62,20,130000.0
CAM,51,62,21,130000.0
CAM,51,63,17,130000.0
CAM,51,67,19,150000.0
CAM,51,70,18,150000.0
CAM,51,70,19,150000.0
CAM,51,73,18,190000.0
CAM,52,62,20,170000.0
CAM,52,62,22,180000.0
CAM,52,63,21,180000.0
CAM,52,64,18,180000.0
CAM,52,65,19,190000.0
CAM,52,65,21,200000.0
CAM,52,70,18,200000.0
CAM,52,73,18,250000.0
CAM,53,53,30,90000.0
CAM,53,59,22,150000.0
CAM,53,60,22,190000.0
CAM,53,62,18,200000.0
CAM,53,62,23,210000.0
CAM,53,63,18,200000.0
CAM,53,63,20,210000.0
CAM,53,65,18,220000.0
CAM,53,67,18,220000.0
CAM,53,67,19,220000.0
CAM,53,67,20,230000.0
CAM,53,68,19,220000.0
CAM,53,69,19,240000.0
CAM,53,69,20,250000.0
CAM,53,71,18,240000.0
CAM,53,71,19,240000.0
CAM,53,76,18,300000.0
CAM,54,62,18,230000.0
CAM,54,64,18,230000.0
CAM,54,67,20,250000.0
CAM,54,69,20,250000.0
CAM,54,71,17,275000.0
CAM,54,73,17,275000.0
CAM,54,76,17,350000.0
CAM,55,60,24,190000.0
CAM,55,60,25,190000.0
CAM,55,64,22,275000.0
CAM,55,64,23,275000.0
CAM,55,65,20,275000.0
CAM,55,65,22,275000.0
CAM,55,66,20,275000.0
CAM,55,67,18,300000.0
CAM,55,67,20,300000.0
CAM,55,69,17,300000.0
CAM,55,69,19,300000.0
CAM,55,69,20,300000.0
CAM,55,72,18,325000.0
CAM,55,73,18,325000.0
CAM,55,74,18,325000.0
CAM,55,74,19,325000.0
CAM,55,75,17,350000.0
CAM,55,75,18,350000.0
CAM,55,76,18,400000.0
CAM,56,57,27,160000.0
CAM,56,61,25,210000.0
CAM,56,65,21,325000.0
CAM,56,65,22,325000.0
CAM,56,66,19,300000.0
CAM,56,66,20,325000.0
CAM,56,67,22,325000.0
CAM,56,68,20,350000.0
CAM,56,69,19,350000.0
CAM,56,69,20,350000.0
CAM,56,70,17,325000.0
CAM,56,70,20,350000.0
CAM,56,70,21,350000.0
CAM,56,71,18,325000.0
CAM,56,71,19,350000.0
CAM,56,71,20,350000.0
CAM,56,72,18,350000.0
CAM,56,73,19,375000.0
CAM,56,73,20,375000.0
CAM,56,74,18,350000.0
CAM,56,75,18,350000.0
CAM,56,81,17,450000.0
CAM,57,59,25,210000.0
CAM,57,63,23,250000.0
CAM,57,64,22,325000.0
CAM,57,65,20,350000.0
CAM,57,66,23,375000.0
CAM,57,67,21,375000.0
CAM,57,69,19,400000.0
CAM,57,69,20,400000.0
CAM,57,70,18,375000.0
CAM,57,70,20,400000.0
CAM,57,71,20,400000.0
CAM,57,72,18,375000.0
CAM,57,72,19,400000.0
CAM,57,72,20,400000.0
CAM,57,73,17,400000.0
CAM,57,74,17,400000.0
CAM,57,74,18,425000.0
CAM,57,74,19,425000.0
CAM,57,76,18,425000.0
CAM,57,77,18,450000.0
CAM,57,77,19,450000.0
CAM,58,58,30,200000.0
CAM,58,62,22,300000.0
CAM,58,64,19,300000.0
CAM,58,67,22,450000.0
CAM,58,67,23,450000.0
CAM,58,68,20,450000.0
CAM,58,68,21,450000.0
CAM,58,69,21,450000.0
CAM,58,70,18,475000.0
CAM,58,70,19,475000.0
CAM,58,71,21,500000.0
CAM,58,72,19,475000.0
CAM,58,73,18,475000.0
CAM,58,73,19,475000.0
CAM,58,73,20,500000.0
CAM,58,74,19,525000.0
CAM,58,75,18,525000.0
CAM,58,78,18,550000.0
CAM,58,78,19,575000.0
CAM,59,59,28,230000.0
CAM,59,59,29,220000.0
CAM,59,59,30,220000.0
CAM,59,59,33,140000.0
CAM,59,59,39,70000.0
CAM,59,61,25,275000.0
CAM,59,61,26,275000.0
CAM,59,63,24,325000.0
CAM,59,64,25,325000.0
CAM,59,66,21,450000.0
CAM,59,67,23,500000.0
CAM,59,68,20,500000.0
CAM,59,69,18,475000.0
CAM,59,70,20,500000.0
CAM,59,70,21,500000.0
CAM,59,70,22,500000.0
CAM,59,71,20,550000.0
CAM,59,73,19,525000.0
CAM,59,73,21,550000.0
CAM,59,74,19,525000.0
CAM,59,74,20,550000.0
CAM,59,75,19,575000.0
CAM,59,76,17,550000.0
CAM,59,76,18,575000.0
CAM,59,76,19,575000.0
CAM,59,76,20,600000.0
CAM,59,78,18,575000.0
CAM,59,79,18,625000.0
CAM,59,79,19,625000.0
CAM,59,80,18,725000.0
CAM,60,60,35,100000.0
CAM,60,64,21,350000.0
CAM,60,65,24,375000.0
CAM,60,65,25,350000.0
CAM,60,66,19,375000.0
CAM,60,67,22,500000.0
CAM,60,68,21,550000.0
CAM,60,68,22,550000.0
CAM,60,69,22,550000.0
CAM,60,70,19,525000.0
CAM,60,70,21,550000.0
CAM,60,72,21,600000.0
CAM,60,73,19,575000.0
CAM,60,73,21,600000.0
CAM,60,74,18,575000.0
CAM,60,74,19,575000.0
CAM,60,74,20,600000.0
CAM,60,74,21,600000.0
CAM,60,75,19,575000.0
CAM,60,75,20,600000.0
CAM,60,76,17,625000.0
CAM,60,76,18,625000.0
CAM,60,76,19,625000.0
CAM,60,77,18,625000.0
CAM,60,77,19,625000.0
CAM,60,78,18,625000.0
CAM,60,78,19,625000.0
CAM,60,81,17,775000.0
CAM,60,82,18,775000.0
CAM,60,83,18,775000.0
CAM,61,61,27,350000.0
CAM,61,61,28,325000.0
CAM,61,61,29,325000.0
CAM,61,61,32,250000.0
CAM,61,62,27,375000.0
CAM,61,63,25,400000.0
CAM,61,64,25,425000.0
CAM,61,65,22,475000.0
CAM,61,66,22,500000.0
CAM,61,66,23,500000.0
CAM,61,66,24,500000.0
CAM,61,67,22,525000.0
CAM,61,68,20,650000.0
CAM,61,68,22,675000.0
CAM,61,68,23,650000.0
CAM,61,68,24,650000.0
CAM,61,70,21,725000.0
CAM,61,70,22,725000.0
CAM,61,72,20,725000.0
CAM,61,72,21,725000.0
CAM,61,72,22,725000.0
CAM,61,74,20,800000.0
CAM,61,74,21,800000.0
CAM,61,75,19,775000.0
CAM,61,75,21,800000.0
CAM,61,76,18,750000.0
CAM,61,76,20,800000.0
CAM,61,77,19,850000.0
CAM,61,78,17,825000.0
CAM,61,78,19,850000.0
CAM,61,78,20,850000.0
CAM,61,80,18,825000.0
CAM,61,81,18,900000.0
CAM,62,62,27,425000.0
CAM,62,62,29,400000.0
CAM,62,62,30,375000.0
CAM,62,62,31,325000.0
CAM,62,62,37,130000.0
CAM,62,63,27,450000.0
CAM,62,65,24,550000.0
CAM,62,65,26,525000.0
CAM,62,66,24,575000.0
